,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Biden Vote %,Trump Vote %,Other Vote %
80,31157,NE,Scotts Bluff County,12,3,2022,10,90.5,49.9,61.3,52.7,57.0,88.8,C,0.0,27.0,70.5,2.4
81,28031,MS,Covington County,12,3,2022,10,98.1,62.9,87.8,34.0,36.1,58.7,D,0.0,36.5,62.5,0.9
82,18011,IN,Boone County,12,3,2022,10,98.6,81.5,95.0,48.5,52.4,66.7,A,1.0,39.4,57.8,2.8
83,41023,OR,Grant County,12,3,2022,10,97.8,52.9,62.5,49.2,50.5,66.5,C,0.0,20.2,77.1,2.7
84,36117,NY,Wayne County,12,3,2022,10,97.6,71.0,85.1,57.5,61.9,79.1,B,1.0,39.0,58.6,2.4
85,40009,OK,Beckham County,12,3,2022,10,93.7,51.4,78.8,38.0,39.7,64.2,C,0.0,13.2,85.1,1.7000000000000002
86,55141,WI,Wood County,12,3,2022,10,96.9,71.4,92.4,54.7,58.4,75.4,A,0.0,39.6,58.9,1.5
87,16007,ID,Bear Lake County,12,3,2022,10,97.8,59.3,91.5,36.4,38.5,55.2,A,0.0,10.6,87.9,1.6
88,05075,AR,Lawrence County,12,3,2022,10,90.5,55.5,77.0,38.8,41.2,62.7,C,0.0,18.4,78.0,3.5
89,16071,ID,Oneida County,12,3,2022,10,97.8,57.0,77.9,41.6,46.5,67.0,B,0.0,10.2,87.6,2.2
90,45053,SC,Jasper County,12,3,2022,10,93.1,42.8,51.4,32.0,34.1,55.7,D,1.0,49.9,49.2,0.9
91,46003,SD,Aurora County,12,3,2022,10,96.7,65.7,82.1,46.2,48.8,67.7,B,0.0,22.6,74.9,2.6
92,31069,NE,Garden County,12,3,2022,10,90.5,53.5,72.7,51.2,53.3,62.3,A,0.0,13.4,84.7,1.9
93,20001,KS,Allen County,12,3,2022,10,93.6,54.8,73.0,48.7,51.4,68.7,B,0.0,26.6,71.6,1.8
94,37151,NC,Randolph County,12,3,2022,10,97.0,52.3,73.3,24.4,25.9,36.8,C,1.0,21.3,77.6,1.1
95,08033,CO,Dolores County,12,3,2022,10,97.1,50.0,62.3,47.1,48.2,59.1,A,0.0,23.5,75.2,1.3
96,06033,CA,Lake County,12,3,2022,10,97.5,69.6,80.1,44.4,46.7,63.5,D,0.0,51.5,45.3,3.2
97,37069,NC,Franklin County,12,3,2022,10,97.0,59.1,77.6,23.3,25.1,35.1,C,1.0,42.5,56.0,1.5
98,13015,GA,Bartow County,12,3,2022,10,89.7,45.5,69.3,34.9,36.7,54.9,C,1.0,23.9,74.6,1.4
99,55065,WI,Lafayette County,12,3,2022,10,96.9,71.2,95.0,55.1,59.5,79.2,A,0.0,42.6,56.4,1.0
100,01011,AL,Bullock County,12,3,2022,10,92.4,61.0,79.7,29.7,31.5,53.4,D,0.0,74.7,24.8,0.5
101,08109,CO,Saguache County,12,3,2022,10,97.1,42.1,53.1,57.3,60.6,70.5,D,0.0,55.6,41.7,2.7
102,17151,IL,Pope County,12,3,2022,10,98.4,38.7,56.0,43.3,44.8,57.6,B,0.0,19.9,79.1,1.0
103,08067,CO,La Plata County,12,3,2022,10,97.1,77.9,95.0,56.5,60.1,74.5,A,0.0,57.6,39.9,2.5
104,37117,NC,Martin County,12,3,2022,10,97.0,61.3,78.7,25.7,27.0,37.6,D,0.0,47.1,52.1,0.8
105,27097,MN,Morrison County,12,3,2022,10,94.6,58.8,85.5,55.1,58.4,76.8,B,0.0,22.3,75.8,1.9
106,46023,SD,Charles Mix County,12,3,2022,10,96.7,68.5,83.9,43.3,47.8,71.8,C,0.0,31.1,67.5,1.4
107,36083,NY,Rensselaer County,12,3,2022,10,97.6,78.2,91.2,54.5,58.6,75.8,B,1.0,51.6,46.0,2.5
108,39159,OH,Union County,12,3,2022,10,98.6,71.7,93.6,50.6,55.4,73.4,A,1.0,33.2,64.6,2.2
109,54085,WV,Ritchie County,12,3,2022,10,97.2,57.9,72.9,41.8,43.6,60.7,B,0.0,13.7,85.2,1.1
110,48453,TX,Travis County,12,3,2022,10,99.0,77.4,87.6,44.1,47.8,68.3,B,1.0,71.4,26.4,2.2
111,13179,GA,Liberty County,12,3,2022,10,89.7,79.0,86.1,16.0,16.9,43.4,D,1.0,61.3,37.2,1.5
112,42083,PA,McKean County,12,3,2022,10,94.7,56.7,71.5,38.5,40.6,58.6,C,0.0,26.1,72.2,1.7
113,37181,NC,Vance County,12,3,2022,10,97.0,66.8,84.8,25.7,27.7,43.1,D,0.0,59.2,40.0,0.8
114,31039,NE,Cuming County,12,3,2022,10,90.5,62.9,68.7,65.8,71.8,95.0,A,0.0,19.5,78.6,1.8
115,28133,MS,Sunflower County,12,3,2022,10,98.1,61.9,86.6,37.8,40.7,63.0,D,0.0,70.0,28.9,1.0
116,48101,TX,Cottle County,12,3,2022,10,99.0,40.7,57.5,40.0,40.4,50.8,D,0.0,17.1,81.6,1.4
117,30061,MT,Mineral County,12,3,2022,10,95.8,61.9,76.8,49.3,51.6,65.2,C,0.0,26.8,71.3,1.9
118,35035,NM,Otero County,12,3,2022,10,97.0,71.1,83.9,36.4,38.8,59.4,D,0.0,36.0,61.6,2.4
119,01045,AL,Dale County,12,3,2022,10,92.4,58.2,74.0,26.2,27.4,56.4,D,0.0,26.2,72.5,1.3
120,38089,ND,Stark County,12,3,2022,10,92.6,46.2,71.9,40.3,42.7,66.1,A,0.0,16.6,80.5,2.9
121,27107,MN,Norman County,12,3,2022,10,94.6,71.5,90.4,50.4,54.4,70.8,B,0.0,40.8,56.8,2.4
122,18091,IN,LaPorte County,12,3,2022,10,98.6,66.0,88.9,43.8,45.9,62.6,C,1.0,45.3,52.5,2.1
123,31057,NE,Dundy County,12,3,2022,10,90.5,45.4,67.5,45.1,47.1,63.9,B,0.0,10.5,88.0,1.5
124,21203,KY,Rockcastle County,12,3,2022,10,94.0,47.7,62.9,43.1,45.4,64.9,D,0.0,14.6,84.5,0.9
125,21079,KY,Garrard County,12,3,2022,10,94.0,57.5,77.2,42.9,45.2,65.3,B,0.0,21.0,77.6,1.4
126,26075,MI,Jackson County,12,3,2022,10,95.5,61.9,85.7,52.3,55.0,73.2,C,1.0,39.5,58.5,2.0
127,29199,MO,Scotland County,12,3,2022,10,91.3,34.5,56.5,47.0,49.9,70.2,C,0.0,19.5,78.5,1.9
128,48441,TX,Taylor County,12,3,2022,10,99.0,61.2,82.6,33.9,36.2,59.4,C,1.0,26.5,71.7,1.8
129,12103,FL,Pinellas County,12,3,2022,10,98.6,71.7,84.9,44.9,47.0,61.1,C,1.0,49.4,49.2,1.3
130,47053,TN,Gibson County,12,3,2022,10,97.8,56.8,86.3,42.2,43.7,65.4,C,0.0,25.8,72.8,1.4
131,12127,FL,Volusia County,12,3,2022,10,98.6,67.5,88.7,43.0,45.0,61.3,C,1.0,42.4,56.4,1.2
132,28135,MS,Tallahatchie County,12,3,2022,10,98.1,48.2,72.3,35.9,38.0,61.2,D,0.0,54.6,43.8,1.6
133,37149,NC,Polk County,12,3,2022,10,97.0,48.7,60.2,23.8,24.6,28.5,B,0.0,36.6,62.2,1.2
134,26153,MI,Schoolcraft County,12,3,2022,10,95.5,63.5,81.7,57.5,59.7,73.9,C,0.0,33.5,65.1,1.4
135,48271,TX,Kinney County,12,3,2022,10,99.0,59.4,71.4,35.9,37.4,57.7,D,0.0,27.8,71.4,0.8
136,42087,PA,Mifflin County,12,3,2022,10,94.7,60.4,81.0,49.3,51.3,71.8,B,0.0,21.4,77.4,1.3
137,19169,IA,Story County,12,3,2022,10,97.4,67.1,95.0,55.8,60.2,85.9,A,1.0,57.2,39.9,2.9
138,09007,CT,Middlesex County,12,3,2022,10,98.3,90.0,95.0,56.4,60.5,76.6,A,1.0,57.3,41.0,1.7
139,08071,CO,Las Animas County,12,3,2022,10,97.1,69.7,87.6,50.7,53.5,69.1,D,0.0,43.9,53.8,2.3
140,31151,NE,Saline County,12,3,2022,10,90.5,61.9,83.4,52.9,58.8,88.1,C,0.0,34.4,62.8,2.8
141,50007,VT,Chittenden County,12,3,2022,10,73.6,77.9,89.9,61.3,66.0,84.0,A,1.0,75.8,21.2,2.9
142,41019,OR,Douglas County,12,3,2022,10,97.8,61.6,77.6,43.4,45.0,61.5,C,0.0,29.8,67.3,2.9
143,51061,VA,Fauquier County,12,3,2022,10,79.3,73.3,80.9,31.5,34.2,49.6,A,1.0,40.2,57.5,2.3
144,51165,VA,Rockingham County,12,3,2022,10,79.3,51.1,70.5,21.0,21.8,29.4,B,1.0,28.9,69.3,1.9
145,37013,NC,Beaufort County,12,3,2022,10,97.0,64.6,84.9,33.6,35.3,49.4,C,0.0,36.6,62.5,0.9
146,40037,OK,Creek County,12,3,2022,10,93.7,52.8,70.9,38.6,40.8,62.1,B,1.0,21.6,76.4,2.1
147,46119,SD,Sully County,12,3,2022,10,96.7,52.7,58.1,42.9,45.6,60.2,A,0.0,19.9,78.1,2.0
148,19059,IA,Dickinson County,12,3,2022,10,97.4,67.1,87.7,54.5,57.4,75.6,A,0.0,32.6,66.2,1.3
149,20139,KS,Osage County,12,3,2022,10,93.6,60.8,82.3,48.5,51.8,69.2,A,1.0,26.6,71.0,2.4
150,09009,CT,New Haven County,12,3,2022,10,98.3,85.5,92.8,49.3,53.2,72.1,C,1.0,58.0,40.6,1.3
151,21167,KY,Mercer County,12,3,2022,10,94.0,64.3,86.4,43.7,46.3,65.7,B,0.0,25.8,72.5,1.6
152,39125,OH,Paulding County,12,3,2022,10,98.6,51.9,79.5,46.8,48.9,69.1,B,0.0,23.3,74.7,2.0
153,37049,NC,Craven County,12,3,2022,10,97.0,72.1,92.2,25.8,27.4,47.1,D,1.0,39.9,58.5,1.7
154,44007,RI,Providence County,12,3,2022,10,89.6,78.7,93.2,49.8,53.7,73.9,D,1.0,60.5,37.6,1.9
155,45005,SC,Allendale County,12,3,2022,10,93.1,66.7,77.2,35.7,37.8,63.7,D,0.0,75.6,23.2,1.1
156,48463,TX,Uvalde County,12,3,2022,10,99.0,66.4,85.5,39.9,43.6,62.6,D,0.0,39.4,59.7,0.9
157,37073,NC,Gates County,12,3,2022,10,97.0,62.1,83.0,33.7,35.3,53.0,B,1.0,42.6,56.4,1.0
