fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
36119,NY,Westchester County,97.6,89.9,44.5,48.6,60.1,C,1
22073,LA,Ouachita Parish,96.8,80,36,38.2,60,D,1
54037,WV,Jefferson County,97.2,89.9,41.1,44.1,63.2,A,1
38087,ND,Slope County,92.6,24.2,45.8,46.9,51.2,A,0
22117,LA,Washington Parish,96.8,72,40,42,65.6,D,0
2016,AK,Aleutians West Census Area,97.6,58.9,30.8,31.9,65.2,B,0
26107,MI,Mecosta County,95.5,77.2,54.8,57.2,75.2,C,0
47187,TN,Williamson County,97.8,95,50,55.3,75.6,A,1
37099,NC,Jackson County,97,80.5,27.7,29.1,39.4,C,0
39169,OH,Wayne County,98.6,80.5,52.6,55.5,73.7,B,0
2122,AK,Kenai Peninsula Borough,97.6,76.1,46.6,49.3,67.9,B,0
21065,KY,Estill County,94,80.5,42.3,45,62.4,D,0
54005,WV,Boone County,97.2,74.1,41.5,44,57.5,C,1
1071,AL,Jackson County,92.4,85,36.9,38.4,56.1,C,0
29087,MO,Holt County,91.3,66.4,45.9,47.8,64.2,A,0
37123,NC,Montgomery County,97,71.7,24,25,32.8,D,0
31085,NE,Hayes County,90.5,32.9,53.2,56.8,74.1,A,0
22049,LA,Jackson Parish,96.8,61.6,34.3,35.6,63.2,D,0
55059,WI,Kenosha County,96.9,91,48.4,52,74.8,C,1
27085,MN,McLeod County,94.6,89.8,54,57.7,78.5,A,0
54061,WV,Monongalia County,97.2,83.3,46.9,50,74.5,B,1
54055,WV,Mercer County,97.2,77.7,41.3,43.3,59,D,0
51081,VA,Greensville County,79.3,63,13.8,14.1,9.4,D,0
UNK,MD,Unknown County,98.2,0,22.9,23.8,57.1,,
29003,MO,Andrew County,91.3,58.5,49.4,52,75.1,A,1
6043,CA,Mariposa County,0,0,0,0,0,C,0
27103,MN,Nicollet County,94.6,86.1,60.4,66.5,89,B,1
21173,KY,Montgomery County,94,76,45.6,49.1,67.2,D,0
18067,IN,Howard County,98.6,79.8,43.7,45.7,63.6,B,1
13257,GA,Stephens County,89.7,77.2,38.2,39.4,55.2,D,0
21091,KY,Hancock County,94,94.6,45.2,48.3,69.5,B,1
30063,MT,Missoula County,95.8,90.3,51.5,55.3,74.4,A,1
13029,GA,Bryan County,89.7,95,31.2,34.1,53.8,B,1
6111,CA,Ventura County,97.5,92,49.6,53.7,73.5,B,1
27013,MN,Blue Earth County,94.6,95,53.5,57.7,82.5,B,1
18115,IN,Ohio County,98.6,95,46.9,48.6,66.3,A,1
16073,ID,Owyhee County,97.8,56.7,34.5,37.7,60.8,D,1
51005,VA,Alleghany County,79.3,61.1,6.3,6.4,8,B,0
21023,KY,Bracken County,94,84,44.4,47.5,67,B,1
29017,MO,Bollinger County,91.3,59.2,34.4,35.5,50.3,B,1
36115,NY,Washington County,97.6,94.1,52.9,56.3,71.8,B,1
28011,MS,Bolivar County,98.1,93.5,36.8,39.4,59.3,D,0
39063,OH,Hancock County,98.6,81.7,50.1,53.2,73.2,A,0
26041,MI,Delta County,95.5,95,50.2,51.9,64.7,B,0
22105,LA,Tangipahoa Parish,96.8,83.8,36.8,38.9,62.3,D,1
6009,CA,Calaveras County,97.5,78.3,42.7,44.2,56.9,A,0
6017,CA,El Dorado County,97.5,83.3,52.4,56,72.1,A,1
13027,GA,Brooks County,89.7,78,33.8,35.6,53.6,D,1
5013,AR,Calhoun County,90.5,56.5,38.4,40.3,63.8,C,0
39139,OH,Richland County,98.6,77.4,48.2,50.1,67.9,C,1
8117,CO,Summit County,97.1,92,48.8,51.2,73.2,A,0
20121,KS,Miami County,93.6,76.5,44.3,47.5,65,A,1
21101,KY,Henderson County,94,82.7,40.7,43,65.4,C,1
12021,FL,Collier County,98.6,92.9,40,41.7,53.2,B,1
29109,MO,Lawrence County,91.3,66.5,37.2,39.2,57.7,D,0
8053,CO,Hinsdale County,97.1,82.2,53.7,56.4,67.9,A,0
55019,WI,Clark County,96.9,77.5,51.5,54.6,73.9,C,0
29179,MO,Reynolds County,91.3,41,45.2,46.7,70,C,0
37007,NC,Anson County,97,73.6,32.9,34.5,51.2,D,0
39009,OH,Athens County,98.6,86.3,51.4,54.3,72,C,0
72011,PR,Anasco Municipio,95.9,83.9,58.4,61.2,65.7,A,1
36005,NY,Bronx County,97.6,85.7,33.2,36.8,58.8,D,1
5063,AR,Independence County,90.5,67,43.4,46.8,70.2,D,0
48115,TX,Dawson County,99,66.9,28.6,29.7,46.3,D,0
36107,NY,Tioga County,97.6,81.7,48.3,51.4,65.5,A,1
35049,NM,Santa Fe County,97,95,55.4,59,70.8,C,1
23021,ME,Piscataquis County,96.2,82.7,55.3,58,74.1,B,0
12081,FL,Manatee County,98.6,85.2,42.7,44.9,58.8,C,1
48173,TX,Glasscock County,99,73.3,24.7,26.1,42.2,A,0
37193,NC,Wilkes County,97,68.8,22.9,23.9,31,C,0
35028,NM,Los Alamos County,97,95,62.1,68,80.1,A,0
19103,IA,Johnson County,97.4,95,57,62.2,82.9,B,1
51167,VA,Russell County,79.3,71.3,34,35.3,45.8,B,0
20003,KS,Anderson County,93.6,72,48,50.1,68.4,A,0
12111,FL,St. Lucie County,98.6,82.1,40.1,42.6,60.8,C,1
42103,PA,Pike County,94.7,76.2,38.9,41.3,55.3,A,1
51069,VA,Frederick County,79.3,74,21.5,22.6,32.6,A,1
21179,KY,Nelson County,94,86.4,42.2,45.3,63.7,B,0
37053,NC,Currituck County,97,95,25.1,26.4,37.9,A,1
51173,VA,Smyth County,79.3,70.9,31.5,33.1,43.5,D,0
29103,MO,Knox County,91.3,69.9,52.6,55.3,75.4,C,0
40137,OK,Stephens County,93.7,82.2,38.8,40.8,58.3,C,0
21061,KY,Edmonson County,94,53.6,44,46.5,65.5,C,1
49029,UT,Morgan County,97.6,88.9,38.9,44.4,66.7,A,1
34001,NJ,Atlantic County,93.9,85.5,44.6,47.8,64.6,D,1
6025,CA,Imperial County,97.5,94.1,36.9,43.3,64.2,D,1
47167,TN,Tipton County,97.8,73.4,35.5,37.5,57.5,B,1
17001,IL,Adams County,98.4,83.2,42.7,44.8,68.4,A,0
13297,GA,Walton County,89.7,74.8,35.3,37.1,52.1,B,1
48431,TX,Sterling County,99,82.8,29.1,30.2,45.5,B,0
19159,IA,Ringgold County,97.4,85.5,67.7,71.2,88,A,0
48037,TX,Bowie County,99,69.8,32.6,34.1,52.6,D,1
53045,WA,Mason County,96,84.5,48.3,51.1,72.8,C,0
5023,AR,Cleburne County,90.5,70.3,42.5,44.3,60.7,A,0
1123,AL,Tallapoosa County,92.4,65.6,40.6,42.3,60.4,D,0
22009,LA,Avoyelles Parish,96.8,73,37.3,39.4,65,D,0
37071,NC,Gaston County,97,79.9,23.5,25,35.1,C,1
37003,NC,Alexander County,97,71.2,34.9,36.2,49.9,C,1
UNK,NH,Unknown County,94.1,0,31.7,33,56.8,,
37103,NC,Jones County,97,78,31.9,33.8,51.2,D,1
46127,SD,Union County,96.7,76.4,32.5,35.1,49.1,A,1
40121,OK,Pittsburg County,93.7,68.4,38.9,41.1,64.1,D,0
53075,WA,Whitman County,96,83.2,47.6,50.4,67.3,C,0
54093,WV,Tucker County,97.2,82.6,48.1,50.6,64.4,B,0
51199,VA,York County,79.3,92.7,37.7,41.3,60.9,A,1
40147,OK,Washington County,93.7,70.8,38.1,40.6,58,B,0
31129,NE,Nuckolls County,90.5,79.6,55.8,57.7,73.4,A,0
48309,TX,McLennan County,99,79.8,34.9,37.5,59.3,D,1
48349,TX,Navarro County,99,73.1,35.2,37.7,58.9,D,0
31039,NE,Cuming County,90.5,68.7,65.8,71.8,95,A,0
39057,OH,Greene County,98.6,90,44.2,47.2,68.9,A,1
17053,IL,Ford County,98.4,93.3,51.4,55.3,75.1,B,1
40085,OK,Love County,93.7,70.8,35.8,37.4,56.3,C,0
55121,WI,Trempealeau County,96.9,95,53.7,58.2,79.7,B,0
28127,MS,Simpson County,98.1,75.6,36.5,38.8,60.9,D,1
46103,SD,Pennington County,96.7,88.1,35.6,38.4,57,B,1
37119,NC,Mecklenburg County,97,87.9,22.9,24.8,30.8,B,1
27015,MN,Brown County,94.6,95,56.5,60.8,78.9,A,0
17083,IL,Jersey County,98.4,89.3,48.4,50.9,73.8,A,1
17061,IL,Greene County,98.4,73.9,44.6,46.5,68.5,A,0
48417,TX,Shackelford County,99,69.8,37.7,38.8,51.5,C,0
51119,VA,Middlesex County,79.3,83.1,52.6,55.4,72,A,0
20011,KS,Bourbon County,93.6,64.6,47.5,50.1,69.8,C,0
55051,WI,Iron County,96.9,89.7,44,45.8,58.3,B,0
27003,MN,Anoka County,94.6,80.9,58.1,64.3,85.6,A,1
21143,KY,Lyon County,94,77.3,49.1,51.1,72.1,B,0
21157,KY,Marshall County,94,86.5,44.8,46.6,66.5,B,0
48237,TX,Jack County,99,74.6,32.2,33.2,47,C,0
20091,KS,Johnson County,93.6,95,41.6,45.5,58.6,A,1
20165,KS,Rush County,93.6,80.2,43.3,45.1,58.6,A,0
51169,VA,Scott County,79.3,85.4,28.2,29.4,37.7,C,1
29187,MO,St. Francois County,91.3,72,36.9,38.5,60.7,C,0
47189,TN,Wilson County,97.8,81,43.9,47.5,68.7,A,1
72147,PR,Vieques Municipio,95.9,80.7,48.5,52,64.6,A,0
28059,MS,Jackson County,98.1,76.4,33.2,35.5,59.9,C,1
29143,MO,New Madrid County,91.3,58.7,41.1,42.7,63.2,D,0
46121,SD,Todd County,96.7,87.5,31.8,40.1,59.6,D,0
UNK,DC,Unknown County,94.6,0,40.1,40.3,95,,
38041,ND,Hettinger County,92.6,78.9,51.6,52.9,68.5,A,0
48029,TX,Bexar County,99,93.7,36.2,39.6,60.1,D,1
9001,CT,Fairfield County,98.3,93.7,46.5,51,70,B,1
12119,FL,Sumter County,98.6,95,55.4,56,62.6,A,1
19115,IA,Louisa County,97.4,82.5,47.4,49.9,73.2,B,0
19175,IA,Union County,97.4,85.5,56.3,59.5,79.2,B,0
19171,IA,Tama County,97.4,92.3,52.6,56.8,78.5,B,0
19173,IA,Taylor County,97.4,85.1,56.3,58.9,75.7,B,0
72071,PR,Isabela Municipio,95.9,83,48.7,51.4,55.5,B,1
26047,MI,Emmet County,95.5,94.5,56.6,59.4,77.6,A,0
29153,MO,Ozark County,91.3,48.1,40.1,41.1,54.9,C,0
37035,NC,Catawba County,97,87.2,20.1,21.2,26.4,C,1
30075,MT,Powder River County,95.8,41.2,40.9,42,53.1,A,0
4021,AZ,Pinal County,97.7,75.9,36.8,39.5,53.9,D,1
18105,IN,Monroe County,98.6,86.9,48.9,51.4,71.8,B,1
47085,TN,Humphreys County,97.8,75.4,35.2,36.5,51.9,B,0
51115,VA,Mathews County,79.3,82.8,49.4,51.5,68.8,A,1
50001,VT,Addison County,73.6,88.5,62.8,67.2,81.4,A,0
31019,NE,Buffalo County,90.5,52.9,60.6,66.5,95,B,0
21035,KY,Calloway County,94,75.5,43.2,45.6,67.7,B,0
28009,MS,Benton County,98.1,84.7,35.4,37.2,56.9,C,1
2185,AK,North Slope Borough,97.6,59.9,43.1,47.5,75.1,C,0
29181,MO,Ripley County,91.3,56.6,37.7,38.9,56.1,C,0
13181,GA,Lincoln County,89.7,65.7,34.3,35.6,48.6,C,1
29203,MO,Shannon County,91.3,49.9,42.9,44.1,65.5,C,0
48457,TX,Tyler County,99,58.4,41.3,42.6,60.4,D,0
19075,IA,Grundy County,97.4,92.6,54.5,58.9,82.5,A,1
38009,ND,Bottineau County,92.6,82.3,48.3,51.3,70.5,A,0
26015,MI,Barry County,95.5,79.6,55.5,58.2,76.2,A,1
27133,MN,Rock County,94.6,91.6,48.8,52.8,70.1,A,0
28073,MS,Lamar County,98.1,95,36.3,39.2,62.7,C,1
55067,WI,Langlade County,96.9,85.7,57.6,60.1,77.1,B,0
33017,NH,Strafford County,94.1,92.5,24.9,26.3,26,A,1
41057,OR,Tillamook County,97.8,88.5,54.5,57.5,76.3,C,0
29045,MO,Clark County,91.3,53.6,46.8,48.6,80.8,B,0
40049,OK,Garvin County,93.7,85.8,38.7,40.6,59.6,C,0
40127,OK,Pushmataha County,93.7,60,39.2,40.8,57.1,D,0
29127,MO,Marion County,91.3,80.8,41.7,43.7,63.8,C,0
54087,WV,Roane County,97.2,73,44.7,47.4,62.8,C,0
53011,WA,Clark County,96,92.5,50.4,54.4,75,B,1
46073,SD,Jerauld County,96.7,74.8,52,55.8,77.3,A,0
37169,NC,Stokes County,97,73.1,26.4,27.6,38.5,B,1
17131,IL,Mercer County,98.4,90.3,47.8,51.2,71.7,A,1
18149,IN,Starke County,98.6,69.7,43.2,44.9,60.8,B,0
20037,KS,Crawford County,93.6,78.3,44.5,47.7,69.4,C,0
20061,KS,Geary County,93.6,92.3,15,15.7,59.3,C,0
55041,WI,Forest County,96.9,93.7,50.3,52.8,68.5,C,0
47013,TN,Campbell County,97.8,72.4,40.5,41.9,59.4,C,1
28045,MS,Hancock County,98.1,69.6,32.9,34.3,51.7,C,1
41009,OR,Columbia County,97.8,89.6,45.5,48,62.9,B,1
17089,IL,Kane County,98.4,86.5,48.8,54.2,78.7,B,1
37057,NC,Davidson County,97,75.6,27.8,29.4,42.4,C,1
49027,UT,Millard County,97.6,73.7,36.3,39.6,59,B,0
26109,MI,Menominee County,95.5,91.2,40.1,41.9,53.6,B,0
1043,AL,Cullman County,92.4,70.2,36.1,37.4,58,C,0
30105,MT,Valley County,95.8,72.6,50.5,52.8,71.1,A,0
28131,MS,Stone County,98.1,86.7,36.1,37.8,60.6,C,0
34011,NJ,Cumberland County,93.9,68,46.9,50.8,79.3,D,1
16035,ID,Clearwater County,97.8,72.2,45.7,47.7,60.7,B,0
53027,WA,Grays Harbor County,96,86.7,46.7,49.3,69.8,D,0
31083,NE,Harlan County,90.5,63.7,59.2,62.9,76.9,A,0
12075,FL,Levy County,98.6,76.5,37.3,38.9,52.8,D,0
39113,OH,Montgomery County,98.6,83.8,48.4,51.5,71,C,1
40053,OK,Grant County,93.7,76.6,37.3,38.7,55.6,A,0
26141,MI,Presque Isle County,95.5,86,60.3,61.7,73.4,B,0
48251,TX,Johnson County,99,77.6,34.7,37.1,57,C,1
48083,TX,Coleman County,99,65.4,40.3,41.3,56.1,B,0
48383,TX,Reagan County,99,70.7,25.2,27,46,B,0
29097,MO,Jasper County,91.3,81.3,34.7,37,58.6,C,1
36039,NY,Greene County,97.6,81.1,52.5,55.5,70.2,B,0
37073,NC,Gates County,97,83,33.7,35.2,52.9,B,1
37183,NC,Wake County,97,95,25.1,27.4,34.5,B,1
19091,IA,Humboldt County,97.4,77.8,50.6,53.5,77,A,0
46055,SD,Haakon County,96.7,77.5,25.9,26.7,33.5,B,0
55093,WI,Pierce County,96.9,84.5,49.4,53.1,70.1,A,1
45013,SC,Beaufort County,93.1,83.4,38.1,40.2,63.1,B,1
51075,VA,Goochland County,79.3,86.4,40.1,42.2,55,A,1
54031,WV,Hardy County,97.2,82.9,43.4,45.4,62,B,0
36041,NY,Hamilton County,97.6,95,55.4,57.8,70.1,B,0
19111,IA,Lee County,97.4,87.6,49.2,51.3,70.1,C,0
25023,MA,Plymouth County,89.9,86.6,50.7,55.4,70.6,A,1
2050,AK,Bethel Census Area,97.6,85.3,43.5,51.8,74.4,D,0
27151,MN,Swift County,94.6,87.7,56.7,61.3,78.8,B,0
29069,MO,Dunklin County,91.3,60.4,29.6,31.2,53.2,D,0
1029,AL,Cleburne County,92.4,51.8,33.7,35,51.9,C,0
39043,OH,Erie County,98.6,88.2,55.1,57.9,78.2,B,0
27121,MN,Pope County,94.6,86.3,58.9,63,77.7,A,0
34021,NJ,Mercer County,93.9,82.3,49.8,54.2,75.2,C,1
28153,MS,Wayne County,98.1,64.5,33.6,35.6,61.7,D,0
48015,TX,Austin County,99,78.4,36.5,38.6,57.5,B,1
13033,GA,Burke County,89.7,94.7,30.9,33.3,50.1,D,1
13037,GA,Calhoun County,89.7,81.7,40,42.1,57.9,D,0
8049,CO,Grand County,97.1,79.9,51.9,54,69.9,A,0
72107,PR,Orocovis Municipio,95.9,88,61.5,66.5,71.4,D,1
22071,LA,Orleans Parish,96.8,88.8,44.5,48,67.1,C,1
1049,AL,DeKalb County,92.4,59.8,34.6,36.3,56.8,D,0
13151,GA,Henry County,89.7,78,36.8,39.2,56.3,B,1
32019,NV,Lyon County,94.9,60.6,33,34.6,51.3,C,0
21159,KY,Martin County,94,69,28.4,29.7,56.1,D,0
46129,SD,Walworth County,96.7,81.2,44.4,47.2,64.1,B,0
47003,TN,Bedford County,97.8,79.2,35.8,37.9,60.2,D,0
37171,NC,Surry County,97,80,27.5,29,37.9,C,0
21019,KY,Boyd County,94,71,39.3,41.7,56.1,C,1
45003,SC,Aiken County,93.1,70.2,36.4,38.8,57.7,C,1
32003,NV,Clark County,94.9,79.1,36.8,39.6,60.5,C,1
48047,TX,Brooks County,99,84.5,38.5,42.1,60.5,D,0
16029,ID,Caribou County,97.8,73.1,42.4,45.4,66.5,A,0
47023,TN,Chester County,97.8,65.6,41.4,43.4,64.8,C,1
27073,MN,Lac qui Parle County,94.6,75.6,62.6,67.1,86.3,A,0
41011,OR,Coos County,97.8,80.4,49.7,51.9,70.3,C,0
55097,WI,Portage County,96.9,92.2,54.1,58.4,77.7,A,0
27019,MN,Carver County,94.6,90.8,60.9,68.8,87.7,A,1
48157,TX,Fort Bend County,99,95,40,44.9,61.9,B,1
53063,WA,Spokane County,96,90.4,46.4,49.5,73.5,B,1
5111,AR,Poinsett County,90.5,70.7,37.3,40,62.9,D,1
46137,SD,Ziebach County,96.7,52.7,32.6,39.2,49.6,D,0
UNK,IA,Unknown County,97.4,0,40.9,42.8,89.3,,
51091,VA,Highland County,79.3,76.9,58.9,61.4,76.8,A,0
13207,GA,Monroe County,89.7,66.3,36.6,38,52.5,B,1
13069,GA,Coffee County,89.7,67.4,28.7,30.3,48.2,D,0
72131,PR,San Sebastian Municipio,95.9,93.5,57.4,60.8,68,D,1
18153,IN,Sullivan County,98.6,81.4,42.6,44.4,69.1,C,1
48143,TX,Erath County,99,74.9,34.8,36.4,57.7,C,0
17143,IL,Peoria County,98.4,87.9,51.1,55.6,78.5,C,1
5079,AR,Lincoln County,90.5,66.9,37.1,39.2,63.4,D,1
72025,PR,Caguas Municipio,95.9,86.2,54.9,58.3,63.8,A,1
19089,IA,Howard County,97.4,87.2,57.2,60.7,79.5,A,0
18097,IN,Marion County,98.6,83.6,42.6,45.3,67.6,D,1
29219,MO,Warren County,91.3,73.2,45.5,48.2,71,B,1
2060,AK,Bristol Bay Borough,97.6,87.5,35.2,36.4,83.2,B,0
28039,MS,George County,98.1,87.7,27.7,28.7,50.1,C,0
34025,NJ,Monmouth County,93.9,84.1,50.9,54.5,73.8,A,1
19155,IA,Pottawattamie County,97.4,84.8,45.7,49.7,70.9,B,1
38101,ND,Ward County,92.6,79.7,31.3,33.6,67.6,A,0
37181,NC,Vance County,97,84.7,25.7,27.7,43.1,D,0
46099,SD,Minnehaha County,96.7,95,40.4,43.9,62.3,B,1
26021,MI,Berrien County,95.5,84.5,48.2,50.6,68.1,C,1
42015,PA,Bradford County,94.7,66.1,44.3,46.6,63.2,B,0
36121,NY,Wyoming County,97.6,79.6,53.1,56.3,75,B,0
50003,VT,Bennington County,73.6,57.3,58.2,62.6,74.4,B,0
29195,MO,Saline County,91.3,75.3,35.8,37.9,56.9,D,0
53009,WA,Clallam County,96,86.4,61.3,64.7,86.2,C,0
21117,KY,Kenton County,94,91.4,44.2,47.6,68.8,B,1
13011,GA,Banks County,89.7,57.5,35,36.2,52.1,C,0
25007,MA,Dukes County,0,0,,,,A,0
48163,TX,Frio County,99,72.5,22.8,23.8,60.5,D,0
47185,TN,White County,97.8,80.8,44.8,46.3,64.2,C,0
29185,MO,St. Clair County,91.3,54.5,46.3,48.1,66.7,B,0
19077,IA,Guthrie County,97.4,93.7,55.1,58.5,78.9,A,1
29053,MO,Cooper County,91.3,74.1,41.5,44.3,64,B,0
51510,VA,Alexandria city,79.3,78.5,29.5,31.1,40.8,A,1
6007,CA,Butte County,97.5,78.3,50.8,54,68.1,D,1
21163,KY,Meade County,94,68.9,39.5,42.1,63.8,B,1
46007,SD,Bennett County,96.7,79.6,27.9,32.9,59,D,0
29189,MO,St. Louis County,91.3,87.4,47.5,51.8,69.9,B,1
51145,VA,Powhatan County,79.3,68.1,1,1,1.1,A,1
42065,PA,Jefferson County,94.7,84.4,45.9,47.7,62.5,B,0
46119,SD,Sully County,96.7,58.1,42.9,45.6,60.2,A,0
26083,MI,Keweenaw County,95.5,73.4,58.2,60.2,72.8,A,0
39123,OH,Ottawa County,98.6,87.5,56.7,59.5,76.7,A,0
1101,AL,Montgomery County,92.4,81,33.9,36.2,55.7,D,1
48507,TX,Zavala County,99,91.8,37,41.4,65,D,0
9013,CT,Tolland County,98.3,95,57.3,61.5,78.5,A,1
2195,AK,Petersburg Census Area,97.6,92.8,50.2,54.7,73.6,C,0
1007,AL,Bibb County,92.4,61.4,33.6,35.3,59.1,C,1
22011,LA,Beauregard Parish,96.8,68,33.5,34.9,57.2,C,0
29005,MO,Atchison County,91.3,82,43.8,45.9,62,A,0
24019,MD,Dorchester County,98.2,84.7,49.8,52.5,72.4,D,0
35005,NM,Chaves County,97,75.1,42.4,45.3,62.3,D,0
24043,MD,Washington County,98.2,87,49,52.3,73.8,C,1
29105,MO,Laclede County,91.3,71,35.4,37,54.7,C,0
41065,OR,Wasco County,97.8,89.6,48.6,52,71.4,D,0
54017,WV,Doddridge County,97.2,90.9,48.7,50.6,67.9,B,0
20045,KS,Douglas County,93.6,95,47.9,51.8,62.3,A,1
21005,KY,Anderson County,94,86.8,42.6,45.4,66.2,B,0
41061,OR,Union County,97.8,76.7,46.2,48.8,65.8,C,0
26151,MI,Sanilac County,95.5,73.9,53.8,55.5,72.7,B,0
20209,KS,Wyandotte County,93.6,78.5,33,36.9,59.9,D,1
16067,ID,Minidoka County,97.8,69.4,34,36.6,59.2,C,0
24001,MD,Allegany County,98.2,82.7,49.7,52.1,69.5,C,1
12083,FL,Marion County,98.6,82.4,45.2,47.4,65.9,D,1
6003,CA,Alpine County,0,0,0,0,0,C,0
55105,WI,Rock County,96.9,95,51.9,55.9,74.3,B,1
31051,NE,Dixon County,90.5,60.3,49.5,52.9,84.7,B,1
55049,WI,Iowa County,96.9,95,61.2,66.7,85.4,A,1
38089,ND,Stark County,92.6,71.9,40.3,42.7,66,A,0
56001,WY,Albany County,97.1,88.8,47.3,50.5,75.4,A,0
21083,KY,Graves County,94,77.4,43.4,45.6,70.5,D,0
27141,MN,Sherburne County,94.6,79.4,55.9,61.6,86,A,1
13217,GA,Newton County,89.7,76,36.1,38.8,56.7,C,1
1093,AL,Marion County,92.4,62.8,35.4,36.7,55.2,C,0
51570,VA,Colonial Heights city,79.3,62,1.1,1.1,1.4,C,1
48127,TX,Dimmit County,99,83,32.8,42.2,59.2,D,0
40051,OK,Grady County,93.7,64.8,37.5,39.7,61.5,B,1
13105,GA,Elbert County,89.7,72.6,37.2,38.7,53.4,D,0
36077,NY,Otsego County,97.6,83.8,59.8,63.9,77.3,B,0
46019,SD,Butte County,96.7,76.2,33.3,34.7,46.9,B,0
46109,SD,Roberts County,96.7,88.3,35.9,41.4,63,C,0
19003,IA,Adams County,97.4,82.5,55.6,58.4,78,A,0
20095,KS,Kingman County,93.6,80.8,43.5,45.3,63,A,1
20085,KS,Jackson County,93.6,83.9,43.2,47.2,69,B,1
UNK,NC,Unknown County,97,0,60.1,64,95,,
13133,GA,Greene County,89.7,82.1,43.5,45,57.2,C,0
50005,VT,Caledonia County,73.6,48.1,54.1,57.8,72.3,B,0
48191,TX,Hall County,99,73.6,41.4,43,59.3,D,0
47119,TN,Maury County,97.8,95,42.2,45.1,65.5,B,1
48105,TX,Crockett County,99,84.5,41.7,43.7,62.5,C,0
53037,WA,Kittitas County,96,85.8,48.2,50.6,69.9,B,0
5137,AR,Stone County,90.5,55.4,50.9,53.1,69.7,C,0
26065,MI,Ingham County,95.5,89.8,58.8,61.6,79.7,C,1
12125,FL,Union County,98.6,67.7,27,28.1,48.2,D,0
18161,IN,Union County,98.6,88.3,43,44.4,59.3,A,1
27051,MN,Grant County,94.6,84.9,53.3,57.4,74.1,A,0
48445,TX,Terry County,99,72.1,35.7,38.2,57.5,D,0
51141,VA,Patrick County,79.3,58.8,36.9,38,50.4,C,0
29229,MO,Wright County,91.3,69.9,38.3,39.8,58.9,D,0
41069,OR,Wheeler County,97.8,74.2,59.3,61.3,75.8,B,0
8015,CO,Chaffee County,97.1,88.6,61.3,64.8,74.9,A,0
35055,NM,Taos County,97,95,54.6,58.3,68,D,0
28029,MS,Copiah County,98.1,81.3,37.2,40.1,60.8,D,1
39085,OH,Lake County,98.6,90.7,53.9,57.4,75.2,A,1
39073,OH,Hocking County,98.6,77.4,50.8,53.7,72.8,B,1
20073,KS,Greenwood County,93.6,80.6,44,45.7,63.7,A,0
45035,SC,Dorchester County,93.1,86.1,36.6,40,59.9,B,1
12013,FL,Calhoun County,98.6,68.4,31.9,33,53.2,D,0
21113,KY,Jessamine County,94,80.9,42.9,46.2,65.8,C,1
37113,NC,Macon County,97,84,33.6,35,47.2,B,0
5077,AR,Lee County,90.5,65.3,40.8,42.4,60.5,D,0
38019,ND,Cavalier County,92.6,77.9,56.1,60.4,80.1,A,0
27023,MN,Chippewa County,94.6,84.7,60.6,64.6,83.7,B,0
48025,TX,Bee County,99,82.7,33.4,35.3,59.2,D,0
19031,IA,Cedar County,97.4,88.5,55.2,59.8,79.6,A,0
48465,TX,Val Verde County,99,81.1,26.8,30.4,50.7,D,0
49023,UT,Juab County,97.6,78.4,37.3,40.3,63.3,A,1
51099,VA,King George County,79.3,67.6,5.7,6,11.2,A,0
51109,VA,Louisa County,79.3,67.1,8,8.3,11.8,B,0
55131,WI,Washington County,96.9,90.7,54.8,58.5,79,A,1
13283,GA,Treutlen County,89.7,59.6,31.7,33.1,46.2,D,0
5103,AR,Ouachita County,90.5,76.6,39.1,42,68.9,D,0
21127,KY,Lawrence County,94,77,39.7,42.3,60.7,D,0
26077,MI,Kalamazoo County,95.5,92.2,57.8,61.2,81,B,1
13045,GA,Carroll County,89.7,74.9,34.5,36.3,54.6,D,1
29077,MO,Greene County,91.3,80.1,44.4,47.4,66.9,B,1
31045,NE,Dawes County,90.5,57.5,56.1,60.4,91,A,0
16081,ID,Teton County,97.8,87.2,40.2,42.9,69.4,A,0
36037,NY,Genesee County,97.6,86.2,51.2,54.2,71.2,A,0
18101,IN,Martin County,98.6,77.1,40.4,41.7,62.3,A,0
31159,NE,Seward County,90.5,90.6,57,62.5,81.6,A,1
47139,TN,Polk County,97.8,72,43.5,44.6,61.6,B,1
13251,GA,Screven County,89.7,82.5,39,41.1,59.8,D,0
23027,ME,Waldo County,96.2,95,56.2,59.9,77.2,A,0
29019,MO,Boone County,91.3,90.9,41.2,44.5,64.2,B,1
42115,PA,Susquehanna County,94.7,67.1,47.1,49.7,63.4,A,0
37177,NC,Tyrrell County,97,76.7,37.9,40.4,64.7,D,0
2130,AK,Ketchikan Gateway Borough,97.6,86.3,44.4,48,71.8,C,0
13183,GA,Long County,89.7,42.8,28.1,30.2,48.8,D,1
1063,AL,Greene County,92.4,74,42.5,45.5,63.2,D,0
48323,TX,Maverick County,99,95,28.1,34.8,51.7,D,0
53049,WA,Pacific County,96,77.7,50.2,52.5,64.2,C,0
32013,NV,Humboldt County,94.9,76.6,34.5,36.9,50.5,C,0
19071,IA,Fremont County,97.4,87.3,47.8,50.1,63.8,A,0
48497,TX,Wise County,99,71.3,32,33.3,51.1,C,1
